enabled	mode	target	target_offset	capacity	source	source_offset	pool_offset	pool_capacity	runtime_base	pointer_offsets	transform	arg1_source	arg1_offset	arg2_source	arg2_offset	expected_hex	replacement_hex	reason
1	slot	ETC	0x2B810	48	UN5_TEXTENG	0x2FA0												
1	slot	ETC	0x2B840	48	UN5_TEXTENG	0x2FC0												
1	slot	ETC	0x2B870	40	UN5_TEXTENG	0x2FE0												
1	slot	ETC	0x2B898	28	UN5_TEXTENG	0x2FF8												
1	slot	ETC	0x2BB60	32	UN5_TEXTENG	0x1E80												
1	slot	ETC	0x2BB80	32	UN5_TEXTENG	0x28860												
1	slot	ETC	0x2BBA0	32	UN5_TEXTENG	0x4AA9												
1	slot	ETC	0x2BBC0	32	UN5_TEXTENG	0x1EC0												
1	slot	ETC	0x2BBE0	32	UN5_TEXTENG	0x1EE0												
1	slot	ETC	0x2BC00	32	UN5_TEXTENG	0x1F00												
1	slot	ETC	0x2BC20	16	UN5_TEXTENG	0x28869												
1	slot	ETC	0x2BC30	24	UN5_TEXTENG	0x1F28												
1	slot	ETC	0x2BC48	24	UN5_TEXTENG	0x1F38												
1	slot	ETC	0x2BC60	32	UN5_TEXTENG	0x1F50												
1	slot	ETC	0x2BC80	48	UN5_TEXTENG	0x1F68												
1	slot	ETC	0x2BCB0	48	UN5_TEXTENG	0x1F80												
1	slot	ETC	0x2BCE0	32	UN5_TEXTENG	0x1FA0												
1	slot	ETC	0x2BD60	48	UN5_TEXTENG	0x1FF4												
1	slot	ETC	0x2BD90	48	UN5_TEXTENG	0x2010												
1	slot	ETC	0x2BDC0	48	UN5_TEXTENG	0x2030												
1	slot	ETC	0x2BDF0	32	UN5_TEXTENG	0x2050												
1	slot	ETC	0x2BE10	48	UN5_TEXTENG	0x2070												
1	slot	ETC	0x2BE40	48	UN5_TEXTENG	0x2080												
1	slot	ETC	0x2BE70	48	UN5_TEXTENG	0x20A0												
1	slot	ETC	0x2BEA0	32	UN5_TEXTENG	0x20B8												
1	slot	ETC	0x2BEC0	32	UN5_TEXTENG	0x20D0												
1	slot	ETC	0x2BEE0	32	UN5_TEXTENG	0x20F0												
1	slot	ETC	0x2BF00	32	UN5_TEXTENG	0x2108												
1	slot	ETC	0x2BF20	32	UN5_TEXTENG	0x2120												
1	slot	ETC	0x2BF40	32	UN5_TEXTENG	0x2130												
1	slot	ETC	0x2BF60	32	UN5_TEXTENG	0x2140												
1	slot	ETC	0x2BF80	32	UN5_TEXTENG	0x2150												
1	slot	ETC	0x2BFA0	32	UN5_TEXTENG	0x2160												
1	slot	ETC	0x2BFC0	32	UN5_TEXTENG	0x2190												
1	slot	ETC	0x2BFE0	32	UN5_TEXTENG	0x21B0												
1	slot	ETC	0x2C000	32	UN5_TEXTENG	0x21D0												
1	slot	ETC	0x2C020	32	UN5_TEXTENG	0x21F0												
1	slot	ETC	0x2C040	40	UN5_TEXTENG	0x2230												
1	slot	ETC	0x2C068	24	UN5_TEXTENG	0x2248												
1	slot	ETC	0x2C080	40	UN5_TEXTENG	0x28820												
1	slot	ETC	0x2C0C0	48	UN5_TEXTENG	0x2290												
1	slot	ETC	0x2C0F0	32	UN5_TEXTENG	0x22A8												
1	slot	ETC	0x2C110	48	UN5_TEXTENG	0x22B8												
1	slot	ETC	0x2C160	32	UN5_TEXTENG	0x22C8												
1	slot	ETC	0x2C180	32	UN5_TEXTENG	0x22E0												
1	slot	ETC	0x2C1A0	32	UN5_TEXTENG	0x22F8												
1	slot	ETC	0x2C1C0	32	UN5_TEXTENG	0x2308												
1	slot	ETC	0x2C1E0	32	UN5_TEXTENG	0x2318												
1	slot	ETC	0x2C200	48	UN5_TEXTENG	0x2328												
1	slot	ETC	0x2C230	32	UN5_TEXTENG	0x2340												
1	slot	ETC	0x2C250	32	UN5_TEXTENG	0x2360												
1	slot	ETC	0x2C270	32	UN5_TEXTENG	0x2370												
1	slot	ETC	0x2C290	32	UN5_TEXTENG	0x2388												
1	slot	ETC	0x2C2B0	32	UN5_TEXTENG	0x23A0												
1	slot	ETC	0x2C2D0	32	UN5_TEXTENG	0x2539												
1	slot	ETC	0x2C2F0	32	UN5_TEXTENG	0x23C8												
1	slot	ETC	0x2C310	32	UN5_TEXTENG	0x23D8												
1	slot	ETC	0x2C330	32	UN5_TEXTENG	0x23F0												
1	slot	ETC	0x2C350	32	UN5_TEXTENG	0x2408												
1	slot	ETC	0x2C370	32	UN5_TEXTENG	0x2418												
1	slot	ETC	0x2C390	24	UN5_TEXTENG	0x2428												
1	slot	ETC	0x2C410	32	UN5_TEXTENG	0x24B0												
1	slot	ETC	0x2C430	32	UN5_TEXTENG	0x24C8												
1	slot	ETC	0x2C450	32	UN5_TEXTENG	0x24E0												
1	slot	ETC	0x2C470	32	UN5_TEXTENG	0x24F0												
1	slot	ETC	0x2C490	32	UN5_TEXTENG	0x2500												
1	slot	ETC	0x2C4B0	32	UN5_TEXTENG	0x2510												
1	slot	ETC	0x2C4D0	48	UN5_TEXTENG	0x2530												
1	slot	ETC	0x2C500	32	UN5_TEXTENG	0x2540												
1	slot	ETC	0x2C520	32	UN5_TEXTENG	0x2550												
1	slot	ETC	0x2C540	32	UN5_TEXTENG	0x2570												
1	slot	ETC	0x2C560	32	UN5_TEXTENG	0x2580												
1	slot	ETC	0x2C580	48	UN5_TEXTENG	0x25A0												
1	slot	ETC	0x2C5B0	32	UN5_TEXTENG	0x25B8												
1	slot	ETC	0x2C5D0	48	UN5_TEXTENG	0x25D0												
1	slot	ETC	0x2C600	32	UN5_TEXTENG	0x25E8												
1	slot	ETC	0x2C620	32	UN5_TEXTENG	0x25F8												
1	slot	ETC	0x2C640	24	UN5_TEXTENG	0x2608												
1	slot	ETC	0x2C658	24	UN5_TEXTENG	0x2618												
1	slot	ETC	0x2C670	48	UN5_TEXTENG	0x2630												
1	slot	ETC	0x2C6A0	32	UN5_TEXTENG	0x2650												
1	slot	ETC	0x2C6C0	32	UN5_TEXTENG	0x2668												
1	slot	ETC	0x2C6E0	48	UN5_TEXTENG	0x2680												
1	slot	ETC	0x2C710	32	UN5_TEXTENG	0x2698												
1	slot	ETC	0x2C730	32	UN5_TEXTENG	0x26A8												
1	slot	ETC	0x2C770	32	UN5_TEXTENG	0x26B8												
1	slot	ETC	0x2C7C0	48	UN5_TEXTENG	0x26D0												
1	slot	ETC	0x2C7F0	48	UN5_TEXTENG	0x26EA												
1	slot	ETC	0x2C820	48	UN5_TEXTENG	0x2700												
1	slot	ETC	0x2C850	32	UN5_TEXTENG	0x2720												
1	slot	ETC	0x2C870	48	UN5_TEXTENG	0x2730												
1	slot	ETC	0x2C8A0	48	UN5_TEXTENG	0x2750												
1	slot	ETC	0x2C8D0	32	UN5_TEXTENG	0x2768												
1	slot	ETC	0x2C8F0	48	UN5_TEXTENG	0x2780												
1	slot	ETC	0x2C920	32	UN5_TEXTENG	0x27A0												
1	slot	ETC	0x2C940	32	UN5_TEXTENG	0x27B8												
1	slot	ETC	0x2C960	32	UN5_TEXTENG	0x27D0												
1	slot	ETC	0x2C980	16	UN5_TEXTENG	0x27E8												
1	slot	ETC	0x2C9C0	32	UN5_TEXTENG	0x2830												
1	slot	ETC	0x2C9E0	32	UN5_TEXTENG	0x2840												
1	slot	ETC	0x2CA00	32	UN5_TEXTENG	0x2858												
1	slot	ETC	0x2CA20	32	UN5_TEXTENG	0x2880												
1	slot	ETC	0x2CA40	48	UN5_TEXTENG	0x2894												
1	slot	ETC	0x2CA70	32	UN5_TEXTENG	0x28A8												
1	slot	ETC	0x2CA90	32	UN5_TEXTENG	0x28B8												
1	slot	ETC	0x2CAB0	48	UN5_TEXTENG	0x28D0												
1	slot	ETC	0x2CAE0	32	UN5_TEXTENG	0x28E8												
1	slot	ETC	0x2CB00	32	UN5_TEXTENG	0x28F8												
1	slot	ETC	0x2CB20	32	UN5_TEXTENG	0x2910												
1	slot	ETC	0x2CB40	40	UN5_TEXTENG	0x2930												
1	slot	ETC	0x2CB68	24	UN5_TEXTENG	0x2958												
1	slot	ETC	0x2CB80	32	UN5_TEXTENG	0x2970												
1	slot	ETC	0x2CBA0	48	UN5_TEXTENG	0x2990												
1	slot	ETC	0x2CBD0	32	UN5_TEXTENG	0x29B4												
1	slot	ETC	0x2CBF0	32	UN5_TEXTENG	0x29D0												
1	slot	ETC	0x2CC10	32	UN5_TEXTENG	0x29F0												
1	slot	ETC	0x2CC30	32	UN5_TEXTENG	0x2A10												
1	slot	ETC	0x2CC50	40	UN5_TEXTENG	0x2A30												
1	slot	ETC	0x2CC78	24	UN5_TEXTENG	0x2A50												
1	slot	ETC	0x2CC90	32	UN5_TEXTENG	0x2A68												
1	slot	ETC	0x2CCB0	16	UN5_TEXTENG	0x2A78												
1	slot	ETC	0x2CCC0	48	UN5_TEXTENG	0x2A90												
1	slot	ETC	0x2CCF0	32	UN5_TEXTENG	0x2AB0												
1	slot	ETC	0x2CD10	32	UN5_TEXTENG	0x2AD0												
1	slot	ETC	0x2CD30	48	UN5_TEXTENG	0x2AF0												
1	slot	ETC	0x2CD60	32	UN5_TEXTENG	0x2B08												
1	slot	ETC	0x2CD80	32	UN5_TEXTENG	0x2B18												
1	slot	ETC	0x2CDA0	32	UN5_TEXTENG	0x2B30												
1	slot	ETC	0x2CDC0	48	UN5_TEXTENG	0x2B50												
1	slot	ETC	0x2CDF0	32	UN5_TEXTENG	0x2B70												
1	slot	ETC	0x2CE30	32	UN5_TEXTENG	0x21B9												
1	slot	ETC	0x2CE90	32	UN5_TEXTENG	0x2BE8												
1	slot	ETC	0x2DDA0	24	UN5_TEXTENG	0x3E78												
1	slot	ETC	0x2EE50	32	UN5_TEXTENG	0x778												
1	slot	ETC	0x2F230	112	UN5_TEXTENG	0x1490												
1	slot	ETC	0x2F2A0	48	UN5_TEXTENG	0x14B8												
1	slot	ETC	0x2F2D0	48	UN5_TEXTENG	0x14D0												
1	slot	ETC	0x2F300	48	UN5_TEXTENG	0x14E8												
1	slot	ETC	0x2F330	48	UN5_TEXTENG	0x14F8												
1	slot	ETC	0x2F360	64	UN5_TEXTENG	0x1510												
1	slot	ETC	0x2F3A0	80	UN5_TEXTENG	0x1530												
1	slot	ETC	0x2F3F0	112	UN5_TEXTENG	0x1550												
1	slot	ETC	0x2F460	112	UN5_TEXTENG	0x1580												V26_SHOP_HELP_BOUNDARY
1	slot	ETC	0x2F500	80	UN5_TEXTENG	0x17D0												
1	slot	ETC	0x2F6F0	48	UN5_TEXTENG	0x18A0												
1	slot	ETC	0x2F8B0	48	UN5_TEXTENG	0x18A0												
1	slot	SLPS	0x4B19D0	208	UN5_TEXTENG	0x1A20												
1	slot	SLPS	0x4B1AA0	144	UN5_TEXTENG	0x1A90												
1	slot	SLPS	0x4B1B30	176	UN5_TEXTENG	0x1AF0												
1	slot	SLPS	0x4B1BE0	96	UN5_TEXTENG	0x1B60												
1	slot	SLPS	0x4B1C40	144	UN5_TEXTENG	0x1BA0												
1	slot	SLPS	0x4B1CD0	144	UN5_TEXTENG	0x1BF0												
1	slot	SLPS	0x4B1D60	128	UN5_TEXTENG	0x1C50												
1	slot	SLPS	0x4B1E00	48	UN5_TEXTENG	0x1C90												
1	slot	SLPS	0x4B1EB0	112	UN5_TEXTENG	0x1D30												
1	slot	SLPS	0x4B2230	176	UN5_TEXTENG	0x1240												
1	slot	SLPS	0x4B22E0	80	UN5_TEXTENG	0x12D0												
1	slot	SLPS	0x4B2330	80	UN5_TEXTENG	0x1300												
1	slot	SLPS	0x4B2380	176	UN5_TEXTENG	0x1330												
1	slot	SLPS	0x4B2430	176	UN5_TEXTENG	0x1380												
1	slot	SLPS	0x4B4220	64	UN5_TEXTENG	0x1DF0												
1	slot	SLPS	0x4B4260	32	UN5_TEXTENG	0x1C90												
1	slot	SLPS	0x4B4280	64	UN5_TEXTENG	0x1E10												
1	slot	SLPS	0x4B42C0	64	UN5_TEXTENG	0x1E30												
1	slot	SLPS	0x4B4310	24	UN5_TEXTENG	0x1E60												
1	slot	SLPS	0x4B4328	16	UN5_SLES	0x513F10												
1	slot	SLPS	0x503110	5	UN5_SLES	0x513E50												
1	slot	SLPS	0x503118	7	UN5_SLES	0x513E4C												
1	slot	SLPS	0x5031A0	5	UN5_SLES	0x513E50												
1	slot	SLPS	0x5031A8	7	UN5_SLES	0x513E4C												
1	slot	SLPS	0x504668	7	UN5_SLES	0x513E4C												
1	slot	SLPS	0x504738	8	UN5_SLES	0x513EF0												
1	slot	SLPS	0x504740	8	UN5_SLES	0x4AFD6D												
1	slot	SLPS	0x504748	8	UN5_SLES	0x513E6C												V26_ASCII_ON_OFF
1	slot	SLPS	0x504750	8	UN5_SLES	0x513E68												V26_ASCII_ON_OFF
1	slot	SLPS	0x504908	8	UN5_SLES	0x513F18												
1	slot	SLPS	0x505AD0	8	UN5_SLES	0x513E50												V26_DIALOG_YES_EXISTING
1	slot	SLPS	0x505AD8	7	UN5_SLES	0x513E4C												
1	slot	SLPS	0x505B48	8	UN5_SLES	0x514220												
1	slot	SLPS	0x505B50	8	UN5_SLES	0x4B9519												
1	slot	SLPS	0x505B58	8	UN5_SLES	0x514230												
1	slot	SLPS	0x505B60	8	UN5_SLES	0x514238												
1	slot	SLPS	0x505B68	8	UN5_SLES	0x514240												
1	slot	SLPS	0x505B70	8	UN5_SLES	0x514248												
1	slot	SLPS	0x505B78	8	UN5_SLES	0x514250												
1	slot	SLPS	0x505B80	8	UN5_SLES	0x4B9519												
1	slot	SLPS	0x505B98	8	UN5_SLES	0x514278												
1	slot	SLPS	0x505BA0	8	UN5_SLES	0x4AFE80												
1	slot	SLPS	0x505BB0	8	UN5_SLES	0x513E6C												V26_ASCII_ON_OFF
1	slot	SLPS	0x505BB8	8	UN5_SLES	0x513E68												V26_ASCII_ON_OFF
1	slot	SLPS	0x505BC8	8	UN5_SLES	0x514280												
1	slot	SLPS	0x505BE0	8	UN5_SLES	0x513F18												
1	slot	SLPS	0x505BF0	8	UN5_SLES	0x513F10												
1	slot	SLPS	0x505BF8	8	UN5_SLES	0x514290												
1	slot	SLPS	0x505C00	8	UN5_SLES	0x514298												
1	slot	SLPS	0x505C08	8	UN5_SLES	0x513E4C												
1	slot	SLPS	0x505C10	8	UN5_SLES	0x5142A0												
1	slot	SLPS	0x505C18	8	UN5_SLES	0x4AFE80												
1	slot	SLPS	0x505C28	8	UN5_SLES	0x5142A8												
1	slot	SLPS	0x505C30	8	UN5_SLES	0x51425B												
1	slot	SLPS	0x505C40	8	UN5_SLES	0x5142B8												
1	slot	SLPS	0x505C70	8	UN5_TEXTENG	0x2726												
1	slot	SLPS	0x505CA0	8	UN5_SLES	0x5142E0												
1	slot	SLPS	0x505CA8	8	UN5_SLES	0x4AFF1D												
1	slot	SLPS	0x505CB8	8	UN5_SLES	0x513EF0												
1	slot	SLPS	0x505CC0	8	UN5_SLES	0x4AFD6D												
1	slot	SLPS	0x505CC8	8	UN5_SLES	0x5142F8												
1	slot	SLPS	0x506450	8	UN5_SLES	0x513D18												
1	slot	SLPS	0x506458	8	UN5_SLES	0x4AFEDC												
1	slot	SLPS	0x506460	8	UN5_SLES	0x513DD8												
1	slot	SLPS	0x506468	8	UN5_SLES	0x513D38												
1	slot	SLPS	0x506470	8	UN5_SLES	0x513E28												
1	slot	SLPS	0x506478	8	UN5_SLES	0x513D20												
1	slot	SLPS	0x506480	8	UN5_SLES	0x513E00												
1	slot	SLPS	0x506488	8	UN5_SLES	0x513E08												
1	slot	SLPS	0x506490	8	UN5_SLES	0x513D90												
1	slot	SLPS	0x506498	8	UN5_SLES	0x513E20												
1	slot	SLPS	0x5064A0	8	UN5_SLES	0x513D28												
1	slot	SLPS	0x5064A8	8	UN5_SLES	0x513DD0												
1	slot	SLPS	0x5064B0	8	UN5_SLES	0x513D70												
1	slot	SLPS	0x5064B8	8	UN5_SLES	0x513D78												
1	slot	SLPS	0x5064C0	8	UN5_SLES	0x513D80												
1	slot	SLPS	0x5064C8	8	UN5_SLES	0x513D58												
1	slot	SLPS	0x506648	8	UN5_SLES	0x5143A8												
1	slot	SLPS	0x506650	8	UN5_SLES	0x513E28												V26_SHOP_NAMES_EXISTING_COPY
1	slot	SLPS	0x506658	8	UN5_SLES	0x513D90												V26_SHOP_NAMES_EXISTING_COPY
1	slot	SLPS	0x506660	8	UN5_SLES	0x513DC0												V26_SHOP_NAMES_EXISTING_COPY
1	slot	SLPS	0x506668	8	UN5_SLES	0x513E00												V26_SHOP_NAMES_EXISTING_COPY
1	slot	SLPS	0x506670	8	UN5_SLES	0x513E20												V26_SHOP_NAMES_EXISTING_COPY
1	slot	SLPS	0x5066A8	7	UN5_SLES	0x513E4C												
1	slot	SLPS	0x506760	5	UN5_SLES	0x513E50												
1	slot	SLPS	0x506768	7	UN5_SLES	0x513E4C												
1	slot	SLPS	0x506FA8	5	UN5_SLES	0x513E50												
1	slot	SLPS	0x506FB0	7	UN5_SLES	0x513E4C												
1	pool	BTL			UN5_TEXTENG	0xFA0	0x20A810	2144	0x6B3F00	0x20A800								
1	pool	BTL			UN5_TEXTENG	0xF238	0x20A810	2144	0x6B3F00	0x209DD4,0x20A270,0x20A7CC								
1	pool	BTL			UN5_TEXTENG	0xF8D0	0x20A810	2144	0x6B3F00	0x20A7E0								
1	pool	BTL			UN5_TEXTENG	0xF8E8	0x20A810	2144	0x6B3F00	0x20A7E8								
1	pool	BTL			UN5_TEXTENG	0xF900	0x20A810	2144	0x6B3F00	0x20A7F8								
1	pool	BTL			UN5_TEXTENG	0xF9C0	0x20A810	2144	0x6B3F00	0x20B070								
1	pool	BTL			UN5_TEXTENG	0xFA20	0x20A810	2144	0x6B3F00	0x20B074								
1	pool	BTL			UN5_TEXTENG	0xFAA0	0x20A810	2144	0x6B3F00	0x20B078								
1	pool	BTL			UN5_TEXTENG	0xFB10	0x20A810	2144	0x6B3F00	0x20B080								
1	pool	BTL			UN5_TEXTENG	0xFB80	0x20A810	2144	0x6B3F00	0x20B084								
1	pool	BTL			UN5_TEXTENG	0xFBF0	0x20A810	2144	0x6B3F00	0x20B088								
1	pool	BTL			UN5_TEXTENG	0xFC60	0x20A810	2144	0x6B3F00	0x20B08C								
1	pool	BTL			UN5_TEXTENG	0xFCF0	0x20A810	2144	0x6B3F00	0x20B090								
1	pool	BTL			UN5_TEXTENG	0xFD60	0x20A810	2144	0x6B3F00	0x20B098								
1	pool	BTL			UN5_TEXTENG	0xFD90	0x20A810	2144	0x6B3F00	0x20B09C								
1	pool	BTL			UN5_TEXTENG	0xFDE0	0x20A810	2144	0x6B3F00	0x20B0A0								
1	pool	BTL			UN5_TEXTENG	0xFE30	0x20A810	2144	0x6B3F00	0x20B0A4								
1	pool	BTL			UN5_TEXTENG	0xFE80	0x20A810	2144	0x6B3F00	0x20B0A8								
1	pool	BTL			UN5_TEXTENG	0xFEC0	0x20A810	2144	0x6B3F00	0x20B0AC								
1	pool	BTL			UN5_TEXTENG	0xFF00	0x20A810	2144	0x6B3F00	0x20B0B0								
1	pool	SLPS			UN5_TEXTENG	0xF08	0x4B2640	80	0xFFF00	0x4B26A4								
1	pool	SLPS			UN5_TEXTENG	0xF18	0x4B2640	80	0xFFF00	0x4B26A0								
1	pool	SLPS			UN5_TEXTENG	0xF28	0x4B2640	80	0xFFF00	0x4B269C								
1	pool	SLPS			UN5_TEXTENG	0x1450	0x4B2640	80	0xFFF00	0x4B2690								
1	pool	SLPS			UN5_TEXTENG	0xF208	0x4B2640	80	0xFFF00	0x504AC0								
1	pool	SLPS			UN5_TEXTENG	0xF218	0x4B2640	80	0xFFF00	0x505B94,0x505BAC,0x505C68								
1	pool	SLPS			UN5_SLES	0x513ED0	0x4B2640	80	0xFFF00	0x4B2698								
1	unresolved	BTL	0x1DBAB0	34														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1DD140	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1DD150	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E1F90	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E1FD0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E2110	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3480	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E38E0	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E38F0	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E39C0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E39E0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3A00	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3A10	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3A30	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3A50	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3A70	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3A90	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3AC0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3AE0	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3B10	64														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3B50	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3B90	64														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3BE0	112														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3C50	128														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3CD0	112														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3D40	144														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3DD0	80														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3E40	64														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3E80	80														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E3ED0	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E4170	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x1E4190	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x203090	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x2030B0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x2030D0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x203110	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x203150	24														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x208AC0	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
0	unresolved	BTL	0x208D80	32														V26_DISABLED_LEGACY_DIALOG_FRAGMENT
1	unresolved	BTL	0x208EE0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x208F00	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x208F20	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x208F40	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x209090	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x2090B0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20A810	128														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20A890	112														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20A900	144														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20A990	128														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AA10	112														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AA80	112														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AAF0	160														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AB90	144														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AC20	112														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AC90	160														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AD30	160														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20ADD0	160														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AE70	160														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AF10	176														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	BTL	0x20AFC0	176														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x261E8	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x28610	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x28670	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x29A60	48														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2BD00	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2BD20	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2BD40	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2C140	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2C750	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2C790	24														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2C7A8	24														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2CE10	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2CE50	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2CE80	16														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2CEB0	32														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	unresolved	ETC	0x2CED0	52														NO_VERIFIED_OFFICIAL_SOURCE_OFFSET
1	slot	BTL	0x20B0C0	176	UN5_TEXTENG	0xFF80												V26_OPPONENT_STATUS_HELP
1	slot	SLPS	0x505C60	8	UN5_SLES	0x514260												V26_RANDOM
1	slot	SLPS	0x505B08	8	UN5_SLES	0x513EC0												V26_COMMAND_LABELS
1	slot	SLPS	0x505B18	8	UN5_SLES	0x513EC8												V26_COMMAND_LABELS
1	slot	BTL	0x209500	32	UN5_SLES	0x513EB8												V26_COMMAND_LABELS
