"SourceLog"	"Container"	"ExtractedDir"	"Index"	"OffsetHex"	"SizeHex"	"Size"	"Extension"	"Output"
"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files"	"37"	"0x5D000"	"0x268E"	"9870"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files"	"38"	"0x5F800"	"0x343E"	"13374"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files"	"39"	"0x63000"	"0x2B03"	"11011"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\015.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"0"	"0x800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"1"	"0x1800"	"0x1838"	"6200"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"2"	"0x3800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"3"	"0x4800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"4"	"0x5800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"5"	"0x6800"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"6"	"0x8800"	"0x25B4"	"9652"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"7"	"0xB000"	"0x2263"	"8803"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"8"	"0xD800"	"0x25B2"	"9650"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"9"	"0x10000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"10"	"0x12000"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"11"	"0x13000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"12"	"0x15000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"13"	"0x17000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"14"	"0x19000"	"0xE93"	"3731"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"15"	"0x1A000"	"0x6BB"	"1723"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"16"	"0x1A800"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"17"	"0x1C800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"18"	"0x1D800"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"19"	"0x1F800"	"0xE93"	"3731"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"20"	"0x20800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"21"	"0x21800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"22"	"0x22800"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\022.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"23"	"0x24800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\023.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"24"	"0x25800"	"0xE93"	"3731"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\024.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"25"	"0x26800"	"0x6BB"	"1723"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\025.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"26"	"0x27000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\026.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"27"	"0x29000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\027.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"28"	"0x2B000"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\028.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"29"	"0x2C000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\029.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"30"	"0x2E000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\030.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"31"	"0x30000"	"0x106B"	"4203"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\031.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"32"	"0x31800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\032.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"33"	"0x32800"	"0x106B"	"4203"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\033.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"34"	"0x34000"	"0xE93"	"3731"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\034.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"35"	"0x35000"	"0x6BB"	"1723"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\035.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"36"	"0x35800"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\036.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"37"	"0x37800"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\037.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"38"	"0x39800"	"0xD1A"	"3354"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\038.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"39"	"0x3A800"	"0x106B"	"4203"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\039.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"40"	"0x3C000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\040.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files"	"41"	"0x3E000"	"0x1B2C"	"6956"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\016.afs.files\041.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"0"	"0x800"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\000.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"1"	"0x3000"	"0x2D9F"	"11679"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\001.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"2"	"0x6000"	"0x1811"	"6161"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\002.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"3"	"0x8000"	"0x2364"	"9060"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\003.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"4"	"0xA800"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\004.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"5"	"0xD000"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\005.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"6"	"0xF800"	"0x16C4"	"5828"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\006.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"7"	"0x11000"	"0x152C"	"5420"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\007.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"8"	"0x12800"	"0x3424"	"13348"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\008.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"9"	"0x16000"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\009.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"10"	"0x19000"	"0x1D0D"	"7437"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\010.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"11"	"0x1B000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\011.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"12"	"0x1D800"	"0x1811"	"6161"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\012.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"13"	"0x1F800"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\013.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"14"	"0x22800"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\014.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"15"	"0x25000"	"0x1D0D"	"7437"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\015.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"16"	"0x27000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\016.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"17"	"0x29800"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\017.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"18"	"0x2C000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\018.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"19"	"0x2E800"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\019.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"20"	"0x31800"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\020.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"21"	"0x34000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\021.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"22"	"0x36800"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\022.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"23"	"0x39000"	"0x1811"	"6161"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\023.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"24"	"0x3B000"	"0x1D0D"	"7437"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\024.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"25"	"0x3D000"	"0x19D4"	"6612"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\025.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"26"	"0x3F000"	"0x2668"	"9832"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\026.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"27"	"0x41800"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\027.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"28"	"0x44800"	"0x24EA"	"9450"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\028.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"29"	"0x47000"	"0x2CED"	"11501"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\029.adx"
"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\extraction_log.tsv"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files"	"30"	"0x4A000"	"0x1811"	"6161"	".adx"	"NA2.iso.files\DATA\PLVOICE.AFS.files\017.afs.files\030.adx"
